Organize,Month,P5,P25,P50,P75,P95
0,51,97.2,101.5,104.5,107.5,111.8
0,52,97.7,102,105,108.1,112.4
0,53,98.2,102.6,105.6,108.6,113
0,54,98.7,103.1,106.2,109.2,113.6
0,55,99.2,103.6,106.7,109.8,114.3
0,56,99.7,104.2,107.3,110.4,114.9
0,57,100.2,104.7,107.8,111,115.5
0,58,100.7,105.2,108.4,111.5,116.1
0,59,101.1,105.7,108.9,112.1,116.7
0,60,101.6,106.2,109.4,112.6,117.2
1,0,45.6,47.7,49.3,51.0,53.8
1,1,48.0,50.1,51.7,53.4,56.0
1,2,51.5,53.7,55.3,56.9,59.4
1,3,54.2,56.5,58.1,59.7,62.2
1,4,56.4,58.8,60.5,62.1,64.5
1,5,58.4,60.8,62.5,64.2,66.6
1,6,60.2,62.7,64.4,66.1,68.6
1,7,61.8,64.4,66.1,67.9,70.4
1,8,63.3,65.9,67.7,69.5,72.0
1,9,64.6,67.3,69.2,71.0,73.6
1,10,66.0,68.7,70.6,72.4,75.1
1,11,67.2,70.0,71.9,73.8,76.5
1,12,68.4,71.2,73.2,75.1,77.8
1,13,69.5,72.4,74.4,76.4,79.1
1,14,70.6,73.5,75.6,77.6,80.4
1,15,71.6,74.6,76.7,78.7,81.6
1,16,72.6,75.7,77.8,79.8,82.8
1,17,73.6,76.7,78.8,80.9,83.9
1,18,74.5,77.7,79.8,82.0,85.0
1,19,75.4,78.6,80.8,83.0,86.1
1,20,76.3,79.5,81.8,84.0,87.1
1,21,77.2,80.4,82.7,84.9,88.1
1,22,78.0,81.3,83.6,85.9,89.1
1,23,78.8,82.2,84.5,86.8,90.1
1,24,79.6,83.0,85.3,87.7,91.0
1,25,80.4,83.8,86.2,88.6,92.0
1,26,81.2,84.7,87.1,89.5,93.0
1,27,82.0,85.5,88.0,90.4,93.9
1,28,82.7,86.3,88.8,91.3,94.9
1,29,83.5,87.1,89.6,92.1,95.8
1,30,84.2,87.8,90.4,92.9,96.6
1,31,84.9,88.6,91.1,93.7,97.4
1,32,85.6,89.3,91.9,94.5,98.2
1,33,86.2,89.9,92.5,95.2,99.0
1,34,86.9,90.6,93.2,95.8,99.7
1,35,87.4,91.2,93.8,96.5,100.4
1,36,88.0,91.8,94.4,97.1,101.0
1,37,87.8,91.6,94.2,96.9,100.8
1,38,88.3,92.1,94.8,97.5,101.5
1,39,88.9,92.7,95.4,98.1,102.1
1,40,89.4,93.2,95.9,98.7,102.7
1,41,89.9,93.8,96.5,99.3,103.4
1,42,90.4,94.3,97.1,99.9,104.0
1,43,91.0,94.9,97.6,100.5,104.6
1,44,91.5,95.4,98.2,101.1,105.3
1,45,92.0,95.9,98.8,101.7,105.9
1,46,92.5,96.5,99.3,102.2,106.5
1,47,93.0,97.0,99.9,102.8,107.2
1,48,93.5,97.6,100.5,103.4,107.8
1,49,94.0,98.1,101.0,104.0,108.4
1,50,94.6,98.7,101.6,104.6,109.1
1,51,95.1,99.2,102.2,105.2,109.7
1,52,95.6,99.8,102.7,105.8,110.3
1,53,96.1,100.3,103.3,106.4,111.0
1,54,96.7,100.9,103.9,107.0,111.6
1,55,97.2,101.4,104.5,107.6,112.2
1,56,97.7,102.0,105.0,108.2,112.9
1,57,98.2,102.5,105.6,108.8,113.5
1,58,98.8,103.1,106.2,109.4,114.2
1,59,99.3,103.7,106.8,110.0,114.8
1,60,99.9,104.2,107.4,110.6,115.5
1,61,100.4,104.8,108.0,111.2,116.1
1,62,100.9,105.3,108.5,111.8,116.8
1,63,101.5,105.9,109.1,112.5,117.4
1,64,102.0,106.5,109.7,113.1,118.1
1,65,102.6,107.1,110.3,113.7,118.7
1,66,103.1,107.6,110.9,114.3,119.4
1,67,103.6,108.2,111.5,114.9,120.0
1,68,104.2,108.8,112.1,115.5,120.7
1,69,104.7,109.3,112.7,116.1,121.3
1,70,105.3,109.9,113.3,116.7,122.0
1,71,105.8,110.5,113.8,117.3,122.6
1,72,106.3,111.0,114.4,118.0,123.3
1,73,106.9,111.6,115.0,118.6,123.9
1,74,107.4,112.1,115.6,119.2,124.5
1,75,107.9,112.7,116.2,119.8,125.2
1,76,108.5,113.3,116.7,120.4,125.8
1,77,109.0,113.8,117.3,121.0,126.4
1,78,109.5,114.4,117.9,121.5,127.1
1,79,110.0,114.9,118.4,122.1,127.7
1,80,110.5,115.4,119.0,122.7,128.3
1,81,111.1,116.0,119.6,123.3,128.9
1,82,111.6,116.5,120.1,123.9,129.5
1,83,112.1,117.0,120.7,124.4,130.1
1,84,112.6,117.6,121.2,125.0,130.7
1,85,113.1,118.1,121.8,125.6,131.3
1,86,113.5,118.6,122.3,126.1,131.9
1,87,114.0,119.1,122.8,126.7,132.5
1,88,114.5,119.6,123.4,127.2,133.0
1,89,115.0,120.1,123.9,127.8,133.6
1,90,115.4,120.6,124.4,128.3,134.2
1,91,115.9,121.1,124.9,128.8,134.7
1,92,116.4,121.6,125.4,129.3,135.3
1,93,116.8,122.1,125.9,129.9,135.8
1,94,117.3,122.5,126.4,130.4,136.3
1,95,117.7,123.0,126.9,130.9,136.9
1,96,118.1,123.5,127.4,131.4,137.4
1,97,118.5,123.9,127.8,131.9,137.9
1,98,119.0,124.4,128.3,132.3,138.4
1,99,119.4,124.8,128.8,132.8,138.9
1,100,119.8,125.3,129.2,133.3,139.4
1,101,120.2,125.7,129.7,133.8,139.9
1,102,120.6,126.1,130.1,134.2,140.4
1,103,121.0,126.5,130.6,134.7,140.9
1,104,121.4,127.0,131.0,135.2,141.4
1,105,121.7,127.4,131.4,135.6,141.9
1,106,122.1,127.8,131.9,136.1,142.3
1,107,122.5,128.2,132.3,136.5,142.8
1,108,122.9,128.6,132.7,137.0,143.3
1,109,123.2,129.0,133.1,137.4,143.8
1,110,123.6,129.4,133.5,137.8,144.2
1,111,123.9,129.8,134.0,138.3,144.7
1,112,124.3,130.2,134.4,138.7,145.2
1,113,124.6,130.6,134.8,139.2,145.7
1,114,125.0,130.9,135.2,139.6,146.1
1,115,125.3,131.3,135.6,140.1,146.6
1,116,125.7,131.7,136.1,140.5,147.1
1,117,126.0,132.1,136.5,141.0,147.6
1,118,126.4,132.5,136.9,141.4,148.1
1,119,126.7,132.9,137.3,141.9,148.6
1,120,127.1,133.3,137.8,142.3,149.1
1,121,127.5,133.7,138.2,142.8,149.6
1,122,127.8,134.1,138.7,143.3,150.1
1,123,128.2,134.6,139.1,143.8,150.7
1,124,128.6,135.0,139.6,144.3,151.2
1,125,128.9,135.4,140.1,144.8,151.7
1,126,129.3,135.9,140.5,145.3,152.3
1,127,129.7,136.3,141.0,145.8,152.8
1,128,130.1,136.8,141.5,146.4,153.4
1,129,130.6,137.3,142.1,146.9,154.0
1,130,131.0,137.8,142.6,147.5,154.6
1,131,131.5,138.3,143.1,148.0,155.2
1,132,131.9,138.8,143.7,148.6,155.8
1,133,132.4,139.4,144.3,149.2,156.4
1,134,132.9,139.9,144.8,149.8,157.0
1,135,133.4,140.5,145.4,150.4,157.6
1,136,133.9,141.1,146.0,151.0,158.2
1,137,134.5,141.6,146.6,151.6,158.8
1,138,135.0,142.2,147.2,152.2,159.4
1,139,135.6,142.8,147.8,152.8,160.0
1,140,136.2,143.4,148.5,153.5,160.6
1,141,136.8,144.1,149.1,154.1,161.2
1,142,137.4,144.7,149.7,154.7,161.8
1,143,138.0,145.3,150.3,155.3,162.4
1,144,138.6,145.9,150.9,155.9,162.9
1,145,139.2,146.5,151.5,156.4,163.5
1,146,139.8,147.1,152.1,157.0,164.0
1,147,140.5,147.7,152.6,157.5,164.5
1,148,141.1,148.3,153.2,158.1,165.0
1,149,141.7,148.8,153.7,158.6,165.5
1,150,142.3,149.4,154.3,159.1,165.9
1,151,142.8,149.9,154.8,159.6,166.4
1,152,143.4,150.4,155.2,160.0,166.8
1,153,143.9,150.9,155.7,160.4,167.2
1,154,144.5,151.4,156.1,160.9,167.6
1,155,145.0,151.8,156.6,161.3,167.9
1,156,145.4,152.3,157.0,161.6,168.3
1,157,145.9,152.7,157.3,162.0,168.6
1,158,146.3,153.1,157.7,162.3,168.9
1,159,146.7,153.4,158.0,162.6,169.2
1,160,147.1,153.8,158.4,162.9,169.5
1,161,147.5,154.1,158.7,163.2,169.7
1,162,147.8,154.4,158.9,163.5,170.0
1,163,148.1,154.7,159.2,163.7,170.2
1,164,148.4,154.9,159.5,164.0,170.4
1,165,148.7,155.2,159.7,164.2,170.6
1,166,149.0,155.4,159.9,164.4,170.8
1,167,149.2,155.6,160.1,164.6,171.0
1,168,149.5,155.9,160.3,164.8,171.2
1,169,149.7,156.0,160.5,164.9,171.3
1,170,149.9,156.2,160.6,165.1,171.5
1,171,150.0,156.4,160.8,165.2,171.6
1,172,150.2,156.5,160.9,165.4,171.7
1,173,150.4,156.7,161.1,165.5,171.9
1,174,150.5,156.8,161.2,165.6,172.0
1,175,150.6,156.9,161.3,165.7,172.1
1,176,150.8,157.1,161.4,165.8,172.2
1,177,150.9,157.2,161.5,165.9,172.3
1,178,151.0,157.3,161.6,166.0,172.4
1,179,151.1,157.4,161.7,166.1,172.5
1,180,151.2,157.4,161.8,166.2,172.5
1,181,151.3,157.5,161.9,166.3,172.6
1,182,151.3,157.6,162.0,166.4,172.7
1,183,151.4,157.7,162.0,166.4,172.7
1,184,151.5,157.7,162.1,166.5,172.8
1,185,151.5,157.8,162.2,166.6,172.9
1,186,151.6,157.9,162.2,166.6,172.9
1,187,151.7,157.9,162.3,166.7,173.0
1,188,151.7,158.0,162.3,166.7,173.0
1,189,151.8,158.0,162.4,166.8,173.1
1,190,151.8,158.1,162.4,166.8,173.1
1,191,151.9,158.1,162.5,166.9,173.2
1,192,151.9,158.2,162.5,166.9,173.2
1,193,151.9,158.2,162.6,166.9,173.2
1,194,152.0,158.2,162.6,167.0,173.3
1,195,152.0,158.3,162.6,167.0,173.3
1,196,152.0,158.3,162.7,167.0,173.3
1,197,152.1,158.3,162.7,167.1,173.4
1,198,152.1,158.4,162.7,167.1,173.4
1,199,152.1,158.4,162.8,167.1,173.4
1,200,152.2,158.4,162.8,167.2,173.5
1,201,152.2,158.5,162.8,167.2,173.5
1,202,152.2,158.5,162.9,167.2,173.5
1,203,152.2,158.5,162.9,167.2,173.5
1,204,152.3,158.5,162.9,167.3,173.6
1,205,152.3,158.6,162.9,167.3,173.6
1,206,152.3,158.6,162.9,167.3,173.6
1,207,152.3,158.6,163.0,167.3,173.6
1,208,152.3,158.6,163.0,167.4,173.6
1,209,152.4,158.6,163.0,167.4,173.6
1,210,152.4,158.7,163.0,167.4,173.7
1,211,152.4,158.7,163.0,167.4,173.7
1,212,152.4,158.7,163.1,167.4,173.7
1,213,152.4,158.7,163.1,167.4,173.7
1,214,152.4,158.7,163.1,167.5,173.7
1,215,152.4,158.7,163.1,167.5,173.7
1,216,152.5,158.7,163.1,167.5,173.8
1,217,152.5,158.8,163.1,167.5,173.8
1,218,152.5,158.8,163.1,167.5,173.8
1,219,152.5,158.8,163.2,167.5,173.8
1,220,152.5,158.8,163.2,167.5,173.8
1,221,152.5,158.8,163.2,167.5,173.8
1,222,152.5,158.8,163.2,167.6,173.8
1,223,152.5,158.8,163.2,167.6,173.8
1,224,152.5,158.8,163.2,167.6,173.8
1,225,152.5,158.9,163.2,167.6,173.8
1,226,152.6,158.9,163.2,167.6,173.9
1,227,152.6,158.9,163.2,167.6,173.9
1,228,152.6,158.9,163.3,167.6,173.9
1,229,152.6,158.9,163.3,167.6,173.9
1,230,152.6,158.9,163.3,167.6,173.9
1,231,152.6,158.9,163.3,167.6,173.9
1,232,152.6,158.9,163.3,167.6,173.9
1,233,152.6,158.9,163.3,167.7,173.9
1,234,152.6,158.9,163.3,167.7,173.9
1,235,152.6,158.9,163.3,167.7,173.9
1,236,152.6,158.9,163.3,167.7,173.9
1,237,152.6,158.9,163.3,167.7,173.9
1,238,152.6,159.0,163.3,167.7,173.9
1,239,152.6,159.0,163.3,167.7,173.9
1,240,152.6,159.0,163.3,167.7,173.9
2,0,47.9,49.1,50.3,51.6,52.7
2,1,51.6,52.8,54.1,55.4,56.6
2,2,55,56.3,57.7,59.1,60.4
2,3,58,59.3,60.8,62.2,63.5
2,4,60.4,61.7,63.3,64.8,66.1
2,5,62.4,63.8,65.3,66.9,68.2
2,6,64.1,65.5,67.1,68.7,70.1
2,7,65.6,67.1,68.7,70.3,71.7
2,8,67,68.5,70.1,71.7,73.2
2,9,68.3,69.8,71.5,73.1,74.6
2,10,69.6,71.1,72.8,74.5,76
2,11,70.8,72.3,74,75.7,77.3
2,12,71.9,73.5,75.2,77,78.6
2,13,73,74.6,76.4,78.2,79.8
2,14,74.1,75.7,77.5,79.3,81
2,15,75.2,76.8,78.6,80.5,82.1
2,16,76.2,77.9,79.7,81.6,83.3
2,17,77.2,78.9,80.8,82.7,84.4
2,18,78.2,79.9,81.9,83.8,85.5
2,19,79.2,80.9,82.9,84.8,86.6
2,20,80.2,81.9,83.9,85.9,87.6
2,21,81.1,82.9,84.9,86.9,88.7
2,22,82,83.8,85.8,87.9,89.7
2,23,82.9,84.7,86.8,88.8,90.7
2,24,83,84.9,87,89.1,90.9
2,27,85.5,87.4,89.5,91.7,93.6
2,30,87.7,89.7,91.9,94.1,96.1
2,33,89.8,91.8,94.1,96.4,98.4
2,36,91.8,93.9,96.2,98.5,100.7
2,39,93.6,95.8,98.2,100.6,102.8
2,42,95.4,97.6,100.1,102.5,104.8
2,45,97.1,99.4,101.9,104.4,106.7
2,48,98.8,101.1,103.7,106.3,108.6
2,51,100.4,102.8,105.4,108.1,110.4
2,54,102.1,104.5,107.2,109.9,112.3
2,57,103.8,106.2,109,111.8,114.2
2,60,105.5,108,110.8,113.6,116.1
2,63,107.1,109.7,112.6,115.4,118
2,66,108.7,111.3,114.3,117.2,119.8
2,69,110.3,112.9,115.9,118.9,121.6
2,72,111.7,114.5,117.5,120.6,123.3
2,75,113.2,116,119.1,122.2,124.9
2,78,114.6,117.4,120.6,123.7,126.6
2,81,116,118.9,122.1,125.3,128.2
